Date,Open,High,Low,Close,Volume,Ticker,Capital Gains
2025-04-30 00:00:00-04:00,315.0034339123518,319.1896826238645,311.3342416751127,317.8472900390625,5564600,MCD,
2025-05-01 00:00:00-04:00,311.3839585809577,317.44956319504746,309.84271207246724,311.8712158203125,5186900,MCD,
2025-05-02 00:00:00-04:00,311.781682425807,314.1880478774627,308.9278730141434,310.2006530761719,3994600,MCD,
2025-05-05 00:00:00-04:00,311.2347917401486,315.60997124184263,308.9477750572428,313.939453125,3534100,MCD,
2025-05-06 00:00:00-04:00,313.3328999047109,315.45089247164987,311.1055422565174,315.0034484863281,2691700,MCD,
2025-05-07 00:00:00-04:00,314.69518788660577,317.43960193449567,314.33720236572475,316.33587646484375,2725900,MCD,
2025-05-08 00:00:00-04:00,316.28612573082086,317.85723207209213,311.4137661010156,311.7220153808594,2131500,MCD,
2025-05-09 00:00:00-04:00,311.13534984187737,312.4777423938087,309.41512584423094,311.91094970703125,1917800,MCD,
2025-05-12 00:00:00-04:00,310.25040798684415,310.4194322667587,303.2898849653575,310.1609191894531,4137900,MCD,
2025-05-13 00:00:00-04:00,309.89239479796163,310.4094815973739,306.71045990794,306.9490966796875,3018600,MCD,
2025-05-14 00:00:00-04:00,306.5016250550747,307.1678598426283,303.9660182967782,305.76580810546875,2656600,MCD,
2025-05-15 00:00:00-04:00,306.06410126593596,313.35277956951006,306.06410126593596,312.7064514160156,2928500,MCD,
2025-05-16 00:00:00-04:00,312.59706263818185,316.86287709460083,311.6027022746183,316.8131408691406,2636900,MCD,
2025-05-19 00:00:00-04:00,316.3159661183139,319.7962274505402,316.2364306398701,319.41839599609375,2748600,MCD,
2025-05-20 00:00:00-04:00,319.4084344996994,319.90561467728156,317.05180531323515,317.9964294433594,2035000,MCD,
2025-05-21 00:00:00-04:00,315.7292913472056,316.87283004035004,313.3925687719244,314.6553955078125,2386700,MCD,
2025-05-22 00:00:00-04:00,314.3372044451535,314.83438464460374,310.86689636354146,312.53741455078125,2642000,MCD,
2025-05-23 00:00:00-04:00,313.2931396745028,313.86985535663746,311.2646359542369,312.79595947265625,2701500,MCD,
2025-05-27 00:00:00-04:00,312.73630711017637,313.84003261656875,310.3995540413391,313.173828125,2526700,MCD,
2025-05-28 00:00:00-04:00,313.1738304038824,313.8698644994598,310.42938589919476,311.0757141113281,1935600,MCD,
2025-05-29 00:00:00-04:00,310.6083603326856,311.7319924654282,308.2915139001815,310.1012268066406,2248800,MCD,
2025-05-30 00:00:00-04:00,310.24044428381023,313.51189849109903,308.8284391661523,312.08001708984375,4062900,MCD,
2025-06-02 00:00:00-04:00,310.7300109863281,313.25,309.3900146484375,312.67999267578125,2577000,MCD,
2025-06-03 00:00:00-04:00,311.8399963378906,314.3900146484375,309.1499938964844,312.3900146484375,3028100,MCD,
2025-06-04 00:00:00-04:00,313.0,314.25,309.4800109863281,311.57000732421875,2069500,MCD,
2025-06-05 00:00:00-04:00,312.0,312.0,307.7699890136719,308.9800109863281,3813500,MCD,
2025-04-01 00:00:00-04:00,8.069999694824219,8.180000305175781,7.670000076293945,7.880000114440918,6757500,VNET,
2025-04-02 00:00:00-04:00,7.980000019073486,8.229999542236328,7.900000095367432,8.119999885559082,2974300,VNET,
2025-04-03 00:00:00-04:00,7.659999847412109,7.78000020980835,7.300000190734863,7.329999923706055,4628700,VNET,
2025-04-04 00:00:00-04:00,6.849999904632568,6.949999809265137,6.119999885559082,6.389999866485596,9957300,VNET,
2025-04-07 00:00:00-04:00,5.699999809265137,6.789999961853027,5.539999961853027,6.440000057220459,11863300,VNET,
2025-04-08 00:00:00-04:00,6.710000038146973,6.710000038146973,5.510000228881836,5.769999980926514,10919000,VNET,
2025-04-09 00:00:00-04:00,5.659999847412109,6.449999809265137,4.869999885559082,5.900000095367432,25433100,VNET,
2025-04-10 00:00:00-04:00,5.889999866485596,6.090000152587891,5.489999771118164,5.670000076293945,8658600,VNET,
2025-04-11 00:00:00-04:00,5.760000228881836,5.960000038146973,5.380000114440918,5.539999961853027,7242700,VNET,
2025-04-14 00:00:00-04:00,5.599999904632568,6.260000228881836,5.420000076293945,5.5,8414300,VNET,
2025-04-15 00:00:00-04:00,5.510000228881836,5.78000020980835,5.369999885559082,5.389999866485596,5730800,VNET,
2025-04-16 00:00:00-04:00,5.340000152587891,5.340000152587891,4.650000095367432,4.739999771118164,19178700,VNET,
2025-04-17 00:00:00-04:00,4.929999828338623,5.21999979019165,4.889999866485596,5.019999980926514,7828600,VNET,
2025-04-21 00:00:00-04:00,5.03000020980835,5.099999904632568,4.690000057220459,4.800000190734863,4341600,VNET,
2025-04-22 00:00:00-04:00,4.989999771118164,5.079999923706055,4.760000228881836,4.869999885559082,4637700,VNET,
2025-04-23 00:00:00-04:00,5.28000020980835,6.039999961853027,5.25,5.289999961853027,9479200,VNET,
2025-04-24 00:00:00-04:00,5.289999961853027,5.559999942779541,5.21999979019165,5.420000076293945,4554900,VNET,
2025-04-25 00:00:00-04:00,5.349999904632568,5.429999828338623,5.179999828338623,5.380000114440918,3201400,VNET,
2025-04-28 00:00:00-04:00,5.369999885559082,5.630000114440918,5.289999961853027,5.440000057220459,2032700,VNET,
2025-04-29 00:00:00-04:00,5.550000190734863,5.829999923706055,5.510000228881836,5.659999847412109,7509900,VNET,
2025-04-30 00:00:00-04:00,5.949999809265137,6.360000133514404,5.809999942779541,6.289999961853027,8334000,VNET,
2025-05-01 00:00:00-04:00,6.539999961853027,6.599999904632568,6.239999771118164,6.269999980926514,5251700,VNET,
2025-05-02 00:00:00-04:00,6.739999771118164,7.320000171661377,6.599999904632568,7.079999923706055,8636000,VNET,
2025-05-05 00:00:00-04:00,7.010000228881836,7.119999885559082,6.769999980926514,6.960000038146973,4617000,VNET,
2025-05-06 00:00:00-04:00,7.010000228881836,7.190000057220459,6.789999961853027,6.829999923706055,7775600,VNET,
2025-05-07 00:00:00-04:00,6.679999828338623,6.739999771118164,6.210000038146973,6.300000190734863,6130800,VNET,
2025-05-08 00:00:00-04:00,6.449999809265137,6.46999979019165,5.809999942779541,6.0,13062400,VNET,
2025-05-09 00:00:00-04:00,6.0,6.199999809265137,5.860000133514404,5.960000038146973,3800600,VNET,
2025-05-12 00:00:00-04:00,6.800000190734863,7.559999942779541,6.800000190734863,7.230000019073486,12966500,VNET,
2025-05-13 00:00:00-04:00,6.940000057220459,6.989999771118164,6.309999942779541,6.389999866485596,9419600,VNET,
2025-05-14 00:00:00-04:00,6.710000038146973,6.730000019073486,6.090000152587891,6.230000019073486,6284400,VNET,
2025-05-15 00:00:00-04:00,5.820000171661377,6.070000171661377,5.599999904632568,5.989999771118164,5552800,VNET,
2025-05-16 00:00:00-04:00,6.03000020980835,6.480000019073486,5.989999771118164,6.429999828338623,4783000,VNET,
2025-05-19 00:00:00-04:00,6.289999961853027,6.340000152587891,6.159999847412109,6.300000190734863,2694000,VNET,
2025-05-20 00:00:00-04:00,6.489999771118164,6.619999885559082,6.210000038146973,6.21999979019165,3460800,VNET,
2025-05-21 00:00:00-04:00,6.329999923706055,6.710000038146973,6.309999942779541,6.480000019073486,4947900,VNET,
2025-05-22 00:00:00-04:00,6.239999771118164,6.320000171661377,6.03000020980835,6.050000190734863,3809000,VNET,
2025-05-23 00:00:00-04:00,6.010000228881836,6.059999942779541,5.940000057220459,5.989999771118164,2100600,VNET,
2025-05-27 00:00:00-04:00,6.050000190734863,6.230000019073486,5.949999809265137,6.039999961853027,8557900,VNET,
2025-05-28 00:00:00-04:00,5.619999885559082,5.920000076293945,5.269999980926514,5.389999866485596,9908100,VNET,
2025-05-29 00:00:00-04:00,5.550000190734863,5.630000114440918,5.440000057220459,5.460000038146973,4053000,VNET,
2025-05-30 00:00:00-04:00,5.289999961853027,5.380000114440918,5.150000095367432,5.340000152587891,5143300,VNET,
2025-06-02 00:00:00-04:00,5.400000095367432,5.579999923706055,5.349999904632568,5.519999980926514,2636700,VNET,
2025-06-03 00:00:00-04:00,5.5,5.650000095367432,5.46999979019165,5.539999961853027,2262600,VNET,
2025-06-04 00:00:00-04:00,5.610000133514404,5.900000095367432,5.599999904632568,5.820000171661377,4087400,VNET,
2025-06-05 00:00:00-04:00,6.150000095367432,6.199999809265137,5.769999980926514,6.03000020980835,6565300,VNET,
2025-04-01 00:00:00-04:00,6.699999809265137,7.059999942779541,6.489999771118164,6.869999885559082,510100,LUNG,
2025-04-02 00:00:00-04:00,6.769999980926514,7.050000190734863,6.664999961853027,6.820000171661377,360300,LUNG,
2025-04-03 00:00:00-04:00,6.53000020980835,7.025000095367432,6.445000171661377,6.760000228881836,243000,LUNG,
2025-04-04 00:00:00-04:00,6.559999942779541,6.860000133514404,6.420000076293945,6.760000228881836,462700,LUNG,
2025-04-07 00:00:00-04:00,6.550000190734863,7.010000228881836,6.46999979019165,6.599999904632568,446200,LUNG,
2025-04-08 00:00:00-04:00,6.769999980926514,6.769999980926514,5.610000133514404,5.71999979019165,417000,LUNG,
2025-04-09 00:00:00-04:00,5.880000114440918,5.989999771118164,4.889999866485596,5.429999828338623,871200,LUNG,
2025-04-10 00:00:00-04:00,5.369999885559082,5.449999809265137,5.119999885559082,5.210000038146973,345500,LUNG,
2025-04-11 00:00:00-04:00,5.21999979019165,5.480000019073486,5.050000190734863,5.25,391500,LUNG,
2025-04-14 00:00:00-04:00,5.329999923706055,5.46999979019165,5.150000095367432,5.409999847412109,285100,LUNG,
2025-04-15 00:00:00-04:00,5.340000152587891,5.489999771118164,4.900000095367432,4.920000076293945,250800,LUNG,
2025-04-16 00:00:00-04:00,4.900000095367432,5.159999847412109,4.71999979019165,4.789999961853027,431800,LUNG,
2025-04-17 00:00:00-04:00,4.769999980926514,4.929999828338623,4.489999771118164,4.519999980926514,355300,LUNG,
2025-04-21 00:00:00-04:00,4.5,4.550000190734863,4.150000095367432,4.519999980926514,340300,LUNG,
2025-04-22 00:00:00-04:00,4.519999980926514,4.835000038146973,4.409999847412109,4.760000228881836,268700,LUNG,
2025-04-23 00:00:00-04:00,4.829999923706055,5.159999847412109,4.829999923706055,4.989999771118164,315800,LUNG,
2025-04-24 00:00:00-04:00,5.0,5.257999897003174,4.945000171661377,5.170000076293945,285300,LUNG,
2025-04-25 00:00:00-04:00,5.099999904632568,5.239999771118164,4.920000076293945,5.199999809265137,239800,LUNG,
2025-04-28 00:00:00-04:00,5.25,5.409999847412109,5.019999980926514,5.190000057220459,257600,LUNG,
2025-04-29 00:00:00-04:00,5.179999828338623,5.340000152587891,5.085000038146973,5.269999980926514,205300,LUNG,
2025-04-30 00:00:00-04:00,5.210000038146973,5.210000038146973,4.800000190734863,4.829999923706055,328100,LUNG,
2025-05-01 00:00:00-04:00,5.210000038146973,5.459000110626221,3.6050000190734863,3.7699999809265137,1552900,LUNG,
2025-05-02 00:00:00-04:00,3.825000047683716,3.884999990463257,3.630000114440918,3.7699999809265137,902600,LUNG,
2025-05-05 00:00:00-04:00,3.7300000190734863,3.765000104904175,3.369999885559082,3.5799999237060547,564500,LUNG,
2025-05-06 00:00:00-04:00,3.5299999713897705,3.559999942779541,3.4000000953674316,3.440000057220459,430200,LUNG,
2025-05-07 00:00:00-04:00,3.440000057220459,3.749000072479248,3.385999917984009,3.680000066757202,438400,LUNG,
2025-05-08 00:00:00-04:00,3.6500000953674316,3.7909998893737793,3.5789999961853027,3.640000104904175,220300,LUNG,
2025-05-09 00:00:00-04:00,3.640000104904175,3.640000104904175,3.3550000190734863,3.369999885559082,188100,LUNG,
2025-05-12 00:00:00-04:00,3.4000000953674316,3.7149999141693115,3.369999885559082,3.680000066757202,434100,LUNG,
2025-05-13 00:00:00-04:00,3.7300000190734863,3.759999990463257,3.309999942779541,3.315000057220459,351000,LUNG,
2025-05-14 00:00:00-04:00,3.3299999237060547,3.384999990463257,3.174999952316284,3.259999990463257,391500,LUNG,
2025-05-15 00:00:00-04:00,3.25,3.490000009536743,3.200000047683716,3.4200000762939453,515500,LUNG,
2025-05-16 00:00:00-04:00,3.4200000762939453,3.4800000190734863,3.25,3.430000066757202,233500,LUNG,
2025-05-19 00:00:00-04:00,3.4000000953674316,3.440000057220459,3.2720000743865967,3.3399999141693115,236800,LUNG,
2025-05-20 00:00:00-04:00,3.3399999141693115,3.4600000381469727,3.2100000381469727,3.3499999046325684,340700,LUNG,
2025-05-21 00:00:00-04:00,3.299999952316284,3.3399999141693115,3.0999999046325684,3.140000104904175,185800,LUNG,
2025-05-22 00:00:00-04:00,3.0899999141693115,3.259999990463257,3.059999942779541,3.119999885559082,227100,LUNG,
2025-05-23 00:00:00-04:00,3.0799999237060547,3.130000114440918,2.9700000286102295,3.109999895095825,228400,LUNG,
2025-05-27 00:00:00-04:00,3.119999885559082,3.25,3.0199999809265137,3.0850000381469727,477600,LUNG,
2025-05-28 00:00:00-04:00,3.0899999141693115,3.1500000953674316,2.8299999237060547,2.9600000381469727,350600,LUNG,
2025-05-29 00:00:00-04:00,2.9700000286102295,3.2300000190734863,2.9200000762939453,3.200000047683716,488200,LUNG,
2025-05-30 00:00:00-04:00,3.200000047683716,3.484999895095825,3.109999895095825,3.4000000953674316,557400,LUNG,
2025-06-02 00:00:00-04:00,3.140000104904175,3.3299999237060547,3.0199999809265137,3.130000114440918,526000,LUNG,
2025-06-03 00:00:00-04:00,3.130000114440918,3.25,2.9700000286102295,3.180000066757202,451500,LUNG,
2025-06-04 00:00:00-04:00,3.200000047683716,3.369999885559082,3.0399999618530273,3.0799999237060547,249300,LUNG,
2025-06-05 00:00:00-04:00,3.059999942779541,3.0999999046325684,2.9600000381469727,2.9700000286102295,302200,LUNG,
2025-04-01 00:00:00-04:00,128.84813813543562,131.9062082245407,127.93872746178803,131.6963348388672,2241400,HWM,
2025-04-02 00:00:00-04:00,129.08799430356007,134.0448521459506,128.91810405833667,133.8149871826172,1749400,HWM,
2025-04-03 00:00:00-04:00,127.71886440235936,129.9174645996094,124.72076906544528,124.92063903808594,2372600,HWM,
2025-04-04 00:00:00-04:00,115.87637899259713,117.14557692507825,109.35052618288326,112.25868225097656,6664400,HWM,
2025-04-07 00:00:00-04:00,107.34180859149139,119.17428766507841,104.97331056978746,115.70648956298828,5805500,HWM,
2025-04-08 00:00:00-04:00,122.15239467071159,122.87193110947845,112.61845108085942,114.54722595214844,4241900,HWM,
2025-04-09 00:00:00-04:00,113.20807287996537,129.37780749502275,112.00883785669342,128.0086669921875,5275000,HWM,
2025-04-10 00:00:00-04:00,124.80070937456443,127.36907734430106,120.26359096264457,124.11115264892578,3076400,HWM,
2025-04-11 00:00:00-04:00,123.2916748116374,126.26977853215462,121.85258663151866,125.5902099609375,2036000,HWM,
2025-04-14 00:00:00-04:00,128.36844340587825,128.99804829545508,126.17983903247239,127.37907409667969,2011400,HWM,
2025-04-15 00:00:00-04:00,123.52152556517127,126.4896411496426,122.97187933165293,124.39097595214844,3606700,HWM,
2025-04-16 00:00:00-04:00,123.82133862600986,126.21981641437957,122.17238466997128,123.851318359375,2864000,HWM,
2025-04-17 00:00:00-04:00,123.50154017408389,125.060547281217,122.88193107082684,123.15176391601562,2189000,HWM,
2025-04-21 00:00:00-04:00,122.41222902907244,122.91191157933754,118.01502106182933,119.39414978027344,2008200,HWM,
2025-04-22 00:00:00-04:00,121.21299351817767,124.94062105987342,120.99313197693115,124.22108459472656,2234600,HWM,
2025-04-23 00:00:00-04:00,129.10797457262427,132.22598868086962,127.42904096643434,129.61764526367188,2931400,HWM,
2025-04-24 00:00:00-04:00,129.19792422496172,134.25470939920768,129.19792422496172,133.40525817871094,2224200,HWM,
2025-04-25 00:00:00-04:00,134.2147331318789,136.37336536185856,133.6550911276103,135.67379760742188,1603300,HWM,
2025-04-28 00:00:00-04:00,138.18222223283962,139.521367861191,134.9742534225512,136.26344299316406,2878600,HWM,
2025-04-29 00:00:00-04:00,135.91365678267047,138.32213038985364,135.66381550181995,137.41270446777344,2450100,HWM,
2025-04-30 00:00:00-04:00,135.01423331817966,138.88177143873176,134.72440889494206,138.4920196533203,3140900,HWM,
2025-05-01 00:00:00-04:00,146.3670245630994,150.38446143142497,144.61813557468196,147.93601989746094,4819600,HWM,
2025-05-02 00:00:00-04:00,150.11463345807113,154.6317525825936,150.11463345807113,153.97218322753906,3651800,HWM,
2025-05-05 00:00:00-04:00,152.97282170905976,155.4912107575473,152.72298043645657,154.24200439453125,1881900,HWM,
2025-05-06 00:00:00-04:00,151.2239290966316,156.70044538819917,150.53436476128132,155.70108032226562,2646400,HWM,
2025-05-07 00:00:00-04:00,155.53118897615335,157.3300338826596,154.21201977900807,157.02023315429688,2908100,HWM,
2025-05-08 00:00:00-04:00,158.58925610874735,158.9390247574091,156.9502978932216,157.40000915527344,2806200,HWM,
2025-05-09 00:00:00-04:00,157.89999389648438,158.97000122070312,154.72000122070312,157.41000366210938,2232500,HWM,
2025-05-12 00:00:00-04:00,160.6199951171875,161.5800018310547,155.61000061035156,156.9600067138672,4990400,HWM,
2025-05-13 00:00:00-04:00,156.6199951171875,160.13999938964844,155.22000122070312,158.3000030517578,3635300,HWM,
2025-05-14 00:00:00-04:00,158.7899932861328,160.8300018310547,158.1199951171875,159.4600067138672,3504800,HWM,
2025-05-15 00:00:00-04:00,159.0,161.72000122070312,159.0,161.2899932861328,4660500,HWM,
2025-05-16 00:00:00-04:00,161.1300048828125,162.91000366210938,160.58999633789062,162.8000030517578,1839400,HWM,
2025-05-19 00:00:00-04:00,162.5,166.3800048828125,160.39999389648438,166.24000549316406,2585400,HWM,
2025-05-20 00:00:00-04:00,165.74000549316406,166.5,164.0800018310547,165.10000610351562,1836100,HWM,
2025-05-21 00:00:00-04:00,164.33999633789062,165.6999969482422,162.16000366210938,162.75999450683594,1858600,HWM,
2025-05-22 00:00:00-04:00,162.55999755859375,164.35000610351562,161.52999877929688,163.00999450683594,2073200,HWM,
2025-05-23 00:00:00-04:00,161.5800018310547,166.02999877929688,160.00999450683594,165.08999633789062,2045900,HWM,
2025-05-27 00:00:00-04:00,167.27000427246094,169.80999755859375,167.13999938964844,169.69000244140625,2845100,HWM,
2025-05-28 00:00:00-04:00,169.75,171.52000427246094,169.35000610351562,170.32000732421875,2781500,HWM,
2025-05-29 00:00:00-04:00,170.11000061035156,171.3000030517578,168.2899932861328,170.08999633789062,3285500,HWM,
2025-05-30 00:00:00-04:00,169.5399932861328,170.7899932861328,167.89999389648438,169.88999938964844,4750300,HWM,
2025-06-02 00:00:00-04:00,170.24000549316406,172.75999450683594,169.9199981689453,172.64999389648438,2287800,HWM,
2025-06-03 00:00:00-04:00,172.55999755859375,174.66000366210938,170.1699981689453,172.61000061035156,2764300,HWM,
2025-06-04 00:00:00-04:00,173.3000030517578,175.25999450683594,172.75999450683594,173.94000244140625,2118700,HWM,
2025-06-05 00:00:00-04:00,174.97999572753906,175.44000244140625,173.17999267578125,175.00999450683594,1984500,HWM,
2025-04-01 00:00:00-04:00,40.12701056420224,40.49612587031136,39.89388179230416,40.136722564697266,11027700,JD,
2025-04-02 00:00:00-04:00,40.039589248575155,40.287284177833,39.51019441794746,39.91331100463867,6850400,JD,
2025-04-03 00:00:00-04:00,38.16485698631407,39.1070766710858,38.087146159902794,38.757389068603516,10969200,JD,
2025-04-04 00:00:00-04:00,35.35276185685335,35.85107162101185,33.861719588043854,35.75587844848633,25781400,JD,
2025-04-07 00:00:00-04:00,33.42946246420712,35.91129551740269,32.56009203235106,33.91999816894531,28861900,JD,
2025-04-08 00:00:00-04:00,35.709999084472656,35.94499969482422,32.71500015258789,33.02000045776367,26493200,JD,
2025-04-09 00:00:00-04:00,33.3849983215332,35.650001525878906,33.029998779296875,35.07500076293945,26784500,JD,
2025-04-10 00:00:00-04:00,36.025001525878906,37.16999816894531,34.9900016784668,35.58000183105469,24546400,JD,
2025-04-11 00:00:00-04:00,36.2400016784668,36.70000076293945,35.08000183105469,36.41999816894531,22648300,JD,
2025-04-14 00:00:00-04:00,37.71500015258789,39.27000045776367,37.650001525878906,38.18000030517578,18710200,JD,
2025-04-15 00:00:00-04:00,37.755001068115234,37.7599983215332,37.16999816894531,37.439998626708984,12425900,JD,
2025-04-16 00:00:00-04:00,35.93000030517578,36.150001525878906,35.04999923706055,35.33000183105469,16172100,JD,
2025-04-17 00:00:00-04:00,35.58000183105469,35.775001525878906,34.689998626708984,34.720001220703125,13869900,JD,
2025-04-21 00:00:00-04:00,34.15999984741211,34.2400016784668,33.08000183105469,34.060001373291016,14714100,JD,
2025-04-22 00:00:00-04:00,33.8849983215332,34.2599983215332,33.29999923706055,33.66999816894531,25811300,JD,
2025-04-23 00:00:00-04:00,34.21500015258789,34.81999969482422,33.470001220703125,33.560001373291016,20795800,JD,
2025-04-24 00:00:00-04:00,32.31999969482422,32.599998474121094,31.895000457763672,32.470001220703125,25415800,JD,
2025-04-25 00:00:00-04:00,31.989999771118164,32.584999084472656,31.799999237060547,32.529998779296875,14425400,JD,
2025-04-28 00:00:00-04:00,32.595001220703125,33.17499923706055,32.349998474121094,32.70000076293945,14246600,JD,
2025-04-29 00:00:00-04:00,32.98500061035156,33.209999084472656,32.845001220703125,32.880001068115234,10406600,JD,
2025-04-30 00:00:00-04:00,32.58000183105469,32.66999816894531,31.940000534057617,32.619998931884766,12113100,JD,
2025-05-01 00:00:00-04:00,32.779998779296875,33.06999969482422,32.525001525878906,32.849998474121094,6796800,JD,
2025-05-02 00:00:00-04:00,34.369998931884766,34.64500045776367,33.86000061035156,34.470001220703125,12543600,JD,
2025-05-05 00:00:00-04:00,34.025001525878906,34.45500183105469,33.95000076293945,34.060001373291016,6749300,JD,
2025-05-06 00:00:00-04:00,34.040000915527344,34.310001373291016,33.939998626708984,34.060001373291016,11487300,JD,
2025-05-07 00:00:00-04:00,33.599998474121094,33.91999816894531,33.369998931884766,33.81999969482422,6926300,JD,
2025-05-08 00:00:00-04:00,34.09000015258789,34.369998931884766,33.68000030517578,34.119998931884766,6830800,JD,
2025-05-09 00:00:00-04:00,34.099998474121094,34.38999938964844,33.81999969482422,33.86000061035156,6691000,JD,
2025-05-12 00:00:00-04:00,35.900001525878906,36.2400016784668,35.55500030517578,36.04999923706055,21421300,JD,
2025-05-13 00:00:00-04:00,36.064998626708984,38.08000183105469,35.31999969482422,37.25,39429000,JD,
2025-05-14 00:00:00-04:00,36.790000915527344,37.0,35.540000915527344,35.72999954223633,16957400,JD,
2025-05-15 00:00:00-04:00,34.91400146484375,34.970001220703125,33.95000076293945,34.349998474121094,19620600,JD,
2025-05-16 00:00:00-04:00,33.880001068115234,33.91999816894531,33.46500015258789,33.54999923706055,13346200,JD,
2025-05-19 00:00:00-04:00,33.22999954223633,33.70000076293945,33.029998779296875,33.689998626708984,7112600,JD,
2025-05-20 00:00:00-04:00,34.08000183105469,34.459999084472656,33.8849983215332,33.95000076293945,10704900,JD,
2025-05-21 00:00:00-04:00,34.220001220703125,34.29999923706055,33.54499816894531,33.650001525878906,8321400,JD,
2025-05-22 00:00:00-04:00,33.599998474121094,33.970001220703125,33.279998779296875,33.689998626708984,8963600,JD,
2025-05-23 00:00:00-04:00,33.25,33.53499984741211,33.099998474121094,33.349998474121094,6530900,JD,
2025-05-27 00:00:00-04:00,32.8650016784668,32.88999938964844,32.45000076293945,32.540000915527344,11839500,JD,
2025-05-28 00:00:00-04:00,32.18000030517578,32.20000076293945,31.55500030517578,31.579999923706055,13150800,JD,
2025-05-29 00:00:00-04:00,32.9900016784668,33.119998931884766,32.525001525878906,32.939998626708984,18271000,JD,
2025-05-30 00:00:00-04:00,32.48500061035156,32.625,31.979999542236328,32.40999984741211,11037500,JD,
2025-06-02 00:00:00-04:00,32.59000015258789,32.900001525878906,32.45000076293945,32.86000061035156,6943100,JD,
2025-06-03 00:00:00-04:00,32.619998931884766,32.665000915527344,32.25,32.40999984741211,7013100,JD,
2025-06-04 00:00:00-04:00,32.775001525878906,33.5,32.75,33.33000183105469,11293700,JD,
2025-06-05 00:00:00-04:00,33.505001068115234,33.505001068115234,32.89500045776367,33.09000015258789,10160600,JD,
2025-04-01 00:00:00-04:00,119.51802088144714,121.56395532191839,118.94198829698121,121.40504455566406,1058400,EXPD,
2025-04-02 00:00:00-04:00,120.99784633462855,121.43483577771873,119.72659054148946,121.05743408203125,1158600,EXPD,
2025-04-03 00:00:00-04:00,114.40320106448362,115.19773214544135,106.50749872155176,109.90414428710938,3901800,EXPD,
2025-04-04 00:00:00-04:00,108.08664164652022,111.1654656705907,106.43797659148456,108.2356185913086,2114600,EXPD,
2025-04-07 00:00:00-04:00,105.77255989356108,109.50687962270995,102.97182199102005,104.93830108642578,2185000,EXPD,
2025-04-08 00:00:00-04:00,106.42804997787923,107.61985037743426,100.99541146163122,102.1375503540039,1729600,EXPD,
2025-04-09 00:00:00-04:00,100.86629856956162,109.59625995283932,99.78374738109814,109.17913055419922,2348400,EXPD,
2025-04-10 00:00:00-04:00,108.65275101853456,109.14933579688501,104.56088971710521,107.52053833007812,1528700,EXPD,
2025-04-11 00:00:00-04:00,107.87808056648453,110.9370370591132,107.12326957762593,109.39762878417969,2297300,EXPD,
2025-04-14 00:00:00-04:00,110.74834023596874,111.82095760667069,109.86441992993043,111.28465270996094,1236900,EXPD,
2025-04-15 00:00:00-04:00,110.88737975231534,111.73157233897561,109.09967156397886,109.2784423828125,828200,EXPD,
2025-04-16 00:00:00-04:00,108.02705031659362,109.4274230411889,104.35232595477687,104.75952911376953,1480400,EXPD,
